schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,stadium_name,stadium_location,stadium_open,stadium_close,stadium_type,stadium_address,stadium_weather_station_zipcode,stadium_weather_type,stadium_capacity,stadium_surface,stadium_weather_station,stadium_weather_station_name,stadium_latitude,stadium_longitude,stadium_azimuthangle,stadium_elevation
9/17/2023,2023,2,False,Cincinnati Bengals,24,27,Baltimore Ravens,CIN,-3.0,45.5,Paycor Stadium,False,,,,,Paycor Stadium,"Cincinnati, OH",2000.0,,outdoor,"1 Paul Brown Stadium, Cincinnati, OH 45202",45202,cold,"65,515",FieldTurf,USW00003871,"CINCINNATI WEATHER SERVICE OFFICE CITY, OH US",39.1,-84.51667,,193.9
9/17/2023,2023,2,False,Dallas Cowboys,30,10,New York Jets,DAL,-8.5,38.5,AT&T Stadium,False,,,,,AT&T Stadium,"Arlington, TX",2009.0,,retractable,"1 AT&T Way, Arlington, TX 76011",76011,indoor,"80,000",FieldTurf,USC00410337,"ARLINGTON SIX FLAGS, TX US",32.747778,-97.092778,68.0,163.4
9/17/2023,2023,2,False,Denver Broncos,33,35,Washington Commanders,DEN,-3.5,38.5,Empower Field at Mile High,False,,,,,Empower Field at Mile High,"Denver, CO",2001.0,,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,"76,125",Grass,USW00023062,"DENVER STAPLETON, CO US",39.743889,-105.02,0.0,1611.2
9/17/2023,2023,2,False,Detroit Lions,31,37,Seattle Seahawks,DET,-4.5,47,Ford Field,False,72.0,0.0,,indoor,Ford Field,"Detroit, MI",2002.0,,indoor,"2000 Brush St, Detroit, MI 48226",48226,indoor,"65,000",FieldTurf,,,42.34,-83.045556,63.7,
9/17/2023,2023,2,False,Houston Texans,20,31,Indianapolis Colts,HOU,-1.0,39.5,NRG Stadium,False,72.0,0.0,,indoor,NRG Stadium,"Houston, TX",2002.0,,retractable,"NRG Pkwy, Houston, TX 77054",77054,indoor,"71,500",Grass,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",29.684722,-95.410833,358.2,13.4
9/17/2023,2023,2,False,Jacksonville Jaguars,9,17,Kansas City Chiefs,KC,-3.0,51,TIAA Bank Field,False,,,,,TIAA Bank Field,"Jacksonville, FL",1995.0,,outdoor,"1 Everbank Field Dr, Jacksonville, FL 32202",32202,warm,"67,264",Grass,USW00093837,"JACKSONVILLE NAS, FL US",30.323889,-81.6375,16.7,6.1
9/17/2023,2023,2,False,Los Angeles Rams,23,30,San Francisco 49ers,SF,-7.5,45,SoFi Stadium,False,72.0,0.0,,indoor,SoFi Stadium,"Inglewood, CA",2020.0,,outdoor,,,warm,70240,Hellas Matrix Turf,,,33.95345,-118.3392,338.2,
9/17/2023,2023,2,False,New England Patriots,17,24,Miami Dolphins,MIA,-2.5,46.5,Gillette Stadium,False,,,,,Gillette Stadium,"Foxborough, MA",2002.0,,outdoor,"1 Patriot Pl, Foxborough, MA 02035",2035,cold,"68,756",FieldTurf,USC00190860,"BROCKTON, MA US",42.091,-71.264,343.0,24.4
9/17/2023,2023,2,False,Tampa Bay Buccaneers,27,17,Chicago Bears,TB,-2.5,41,Raymond James Stadium,False,,,,,Raymond James Stadium,"Tampa, FL",1998.0,2016.0,outdoor,"4201 N Dale Mabry Hwy, Tampa, FL 33607",33607,warm,"65,890",Grass,USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",27.975833,-82.503333,0.0,5.8
9/17/2023,2023,2,False,Tennessee Titans,27,24,Los Angeles Chargers,LAC,-2.5,45.5,Nissan Stadium,False,,,,,Nissan Stadium,"Nashville, TN",1999.0,2016.0,outdoor,"1 Titans Way, Nashville, TN 37213",37213,moderate,"69,143",Grass,USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",36.166389,-86.771389,334.6,182.9
9/18/2023,2023,2,False,Carolina Panthers,17,20,New Orleans Saints,NO,-3.0,39.5,Bank of America Stadium,False,,,,,Bank of America Stadium,"Charlotte, NC",1996.0,2016.0,outdoor,"800 S Mint St, Charlotte, NC 28202",28202,moderate,"73,778",Grass,USW00013881,"CHARLOTTE DOUGLAS AIRPORT, NC US",35.225833,-80.852778,322.4,221.9
9/18/2023,2023,2,False,Pittsburgh Steelers,26,22,Cleveland Browns,CLE,-2.0,38,Acrisure Stadium,False,,,,,Acrisure Stadium,"Pittsburgh, PA",2001.0,,outdoor,"100 Art Rooney Ave, Pittsburgh, PA 15212",15212,cold,"65,500",Grass,USW00094823,"PITTSBURGH ASOS, PA US",40.4846,-80.2144,,366.7
9/21/2023,2023,3,False,San Francisco 49ers,30,12,New York Giants,SF,-10.0,44,Levi's Stadium,False,,,,,Levi's Stadium,"Santa Clara, CA",2014.0,2016.0,outdoor,"4900 Marie P. DeBartolo Way, Santa Clara, CA 95054",95054,moderate,"68,500",Grass,USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.403,-121.97,330.0,2.4
9/24/2023,2023,3,False,Arizona Cardinals,28,16,Dallas Cowboys,DAL,-13.0,43,State Farm Stadium,False,72.0,0.0,,indoor,State Farm Stadium,"Glendale, AZ",2006.0,,retractable,"1 Cardinals Dr, Glendale, AZ 85305",85305,indoor,"63,400",Grass,US1AZMR0451,"TEMPE 3.6 NNW, AZ US",33.528,-112.263,330.0,375.2
9/24/2023,2023,3,False,Baltimore Ravens,19,22,Indianapolis Colts,BAL,-8.0,43,M&T Bank Stadium,False,,,,,M&T Bank Stadium,"Baltimore, MD",1998.0,,outdoor,"1101 Russell St, Baltimore, MD 21230",21230,moderate,"71,008",FieldTurf,USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",39.278056,-76.622778,289.5,47.5
9/24/2023,2023,3,False,Cleveland Browns,27,3,Tennessee Titans,CLE,-3.5,38.5,FirstEnergy Stadium,False,,,,,FirstEnergy Stadium,"Cleveland, OH",1999.0,,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,"68,000",Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.506111,-81.699444,56.1,238.0
9/24/2023,2023,3,False,Detroit Lions,20,6,Atlanta Falcons,DET,-3.0,46,Ford Field,False,72.0,0.0,,indoor,Ford Field,"Detroit, MI",2002.0,,indoor,"2000 Brush St, Detroit, MI 48226",48226,indoor,"65,000",FieldTurf,,,42.34,-83.045556,63.7,
9/24/2023,2023,3,False,Green Bay Packers,18,17,New Orleans Saints,GB,-1.0,42,Lambeau Field,False,,,,,Lambeau Field,"Green Bay, WI",1957.0,,outdoor,"1265 Lombardi Ave, Green Bay, WI 54304",54304,cold,"80,735",Grass,USW00014898,"GREEN BAY AUSTIN STRAUBEL INTERNATIONAL AIRPORT, WI US",44.501389,-88.062222,0.0,209.4
9/24/2023,2023,3,False,Jacksonville Jaguars,17,37,Houston Texans,JAX,-7.5,43.5,TIAA Bank Field,False,,,,,TIAA Bank Field,"Jacksonville, FL",1995.0,,outdoor,"1 Everbank Field Dr, Jacksonville, FL 32202",32202,warm,"67,264",Grass,USW00093837,"JACKSONVILLE NAS, FL US",30.323889,-81.6375,16.7,6.1
9/24/2023,2023,3,False,Kansas City Chiefs,41,10,Chicago Bears,KC,-12.5,48,GEHA Field at Arrowhead Stadium,False,,,,,GEHA Field at Arrowhead Stadium,"Kansas City, MO",1972.0,,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,"76,416",Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.048889,-94.483889,316.3,264.9
9/24/2023,2023,3,False,Las Vegas Raiders,18,23,Pittsburgh Steelers,LV,-2.5,43,Allegiant Stadium,False,72.0,0.0,,indoor,Allegiant Stadium,"Paradise, NV",2020.0,,indoor,,,indoor,65000,Grass,,,36.09075,-115.183722,0.0,
9/24/2023,2023,3,False,Miami Dolphins,70,20,Denver Broncos,MIA,-6.0,47,Hard Rock Stadium,False,,,,,Hard Rock Stadium,"Miami Gardens, FL",1987.0,,outdoor,"347 Don Shula Dr, Miami Gardens, FL 33056",33056,warm,"65,326",Grass,USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.958056,-80.238889,302.1,8.8
9/24/2023,2023,3,False,Minnesota Vikings,24,28,Los Angeles Chargers,MIN,-1.0,54,U.S. Bank Stadium,False,72.0,0.0,,indoor,U.S. Bank Stadium,"Minneapolis, MN",2016.0,,indoor,"401 Chicago Ave, Minneapolis, MN 55415",55415,indoor,"66,200",FieldTurf,,,44.973889,-93.258056,309.9,
9/24/2023,2023,3,False,New York Jets,10,15,New England Patriots,NE,-2.5,36,MetLife Stadium,False,,,,,MetLife Stadium,"East Rutherford, NJ",2010.0,,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,"82,500",FieldTurf,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.813528,-74.074361,345.5,2.1
9/24/2023,2023,3,False,Seattle Seahawks,37,27,Carolina Panthers,SEA,-5.0,42,Lumen Field,False,,,,,Lumen Field,"Seattle, WA",2002.0,,outdoor,"800 Occidental Ave S, Seattle, WA 98134",98134,moderate,"67,000",FieldTurf,US1WAKG0038,"SEATTLE 3.5 NW, WA US",47.6523,-122.4095,,93.0
9/24/2023,2023,3,False,Washington Commanders,3,37,Buffalo Bills,BUF,-6.0,43,FedEx Field,False,,,,,FedEx Field,"Landover, MD",1997.0,2016.0,outdoor,"1600 Fedex Way, Hyattsville, MD 20785",20785,moderate,"79,000",Grass,USC00186350,"NATIONAL ARBORETUM DC, MD US",38.907778,-76.864444,295.0,15.2
9/25/2023,2023,3,False,Cincinnati Bengals,19,16,Los Angeles Rams,CIN,-2.0,43.5,Paycor Stadium,False,,,,,Paycor Stadium,"Cincinnati, OH",2000.0,,outdoor,"1 Paul Brown Stadium, Cincinnati, OH 45202",45202,cold,"65,515",FieldTurf,USW00003871,"CINCINNATI WEATHER SERVICE OFFICE CITY, OH US",39.1,-84.51667,,193.9
9/25/2023,2023,3,False,Tampa Bay Buccaneers,11,25,Philadelphia Eagles,PHI,-5.0,45,Raymond James Stadium,False,,,,,Raymond James Stadium,"Tampa, FL",1998.0,2016.0,outdoor,"4201 N Dale Mabry Hwy, Tampa, FL 33607",33607,warm,"65,890",Grass,USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",27.975833,-82.503333,0.0,5.8
9/28/2023,2023,4,False,Green Bay Packers,20,34,Detroit Lions,DET,-1.5,46,Lambeau Field,False,,,,,Lambeau Field,"Green Bay, WI",1957.0,,outdoor,"1265 Lombardi Ave, Green Bay, WI 54304",54304,cold,"80,735",Grass,USW00014898,"GREEN BAY AUSTIN STRAUBEL INTERNATIONAL AIRPORT, WI US",44.501389,-88.062222,0.0,209.4
10/1/2023,2023,4,False,Buffalo Bills,48,20,Miami Dolphins,BUF,-2.5,53.5,Highmark Stadium,False,,,,,Highmark Stadium,"Orchard Park, NY",1973.0,,outdoor,"1 Bills Dr, Orchard Park, NY 14127",14127,cold,"73,967",FieldTurf,US1NYER0093,"BUFFALO 1.5 W, NY US",42.889,-78.8901,,178.0
10/1/2023,2023,4,False,Carolina Panthers,13,21,Minnesota Vikings,MIN,-4.5,46.5,Bank of America Stadium,False,,,,,Bank of America Stadium,"Charlotte, NC",1996.0,2016.0,outdoor,"800 S Mint St, Charlotte, NC 28202",28202,moderate,"73,778",Grass,USW00013881,"CHARLOTTE DOUGLAS AIRPORT, NC US",35.225833,-80.852778,322.4,221.9
10/1/2023,2023,4,False,Chicago Bears,28,31,Denver Broncos,DEN,-3.0,46.5,Soldier Field,False,,,,,Soldier Field,"Chicago, IL",1926.0,,outdoor,"1410 Museum Campus Dr, Chicago, IL 60605",60605,cold,"61,500",Grass,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8623,-87.6167,353.9,177.7
10/1/2023,2023,4,False,Cleveland Browns,3,28,Baltimore Ravens,CLE,-2.5,38.5,FirstEnergy Stadium,False,,,,,FirstEnergy Stadium,"Cleveland, OH",1999.0,,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,"68,000",Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.506111,-81.699444,56.1,238.0
10/1/2023,2023,4,False,Dallas Cowboys,38,3,New England Patriots,DAL,-6.0,43.5,AT&T Stadium,False,,,,,AT&T Stadium,"Arlington, TX",2009.0,,retractable,"1 AT&T Way, Arlington, TX 76011",76011,indoor,"80,000",FieldTurf,USC00410337,"ARLINGTON SIX FLAGS, TX US",32.747778,-97.092778,68.0,163.4
10/1/2023,2023,4,False,Houston Texans,30,6,Pittsburgh Steelers,PIT,-3.0,42,NRG Stadium,False,72.0,0.0,,indoor,NRG Stadium,"Houston, TX",2002.0,,retractable,"NRG Pkwy, Houston, TX 77054",77054,indoor,"71,500",Grass,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",29.684722,-95.410833,358.2,13.4
10/1/2023,2023,4,False,Indianapolis Colts,23,29,Los Angeles Rams,IND,-1.0,45.5,Lucas Oil Stadium,False,72.0,0.0,,indoor,Lucas Oil Stadium,"Indianapolis, IN",2008.0,,retractable,"500 S Capitol Ave, Indianapolis, IN 46225",46225,indoor,"63,000",FieldTurf,US1INMR0076,"INDIANAPOLIS 6.8 NNE, IN US",39.760056,-86.162806,26.6,227.1
10/1/2023,2023,4,False,Jacksonville Jaguars,23,7,Atlanta Falcons,JAX,-3.0,42.5,Wembley Stadium,True,,,,,Wembley Stadium,"London, UK",2007.0,,outdoor,"Wembley, London HA9 0WS, United Kingdom","Heathrow, UK",moderate,,,,,51.555833,-0.279722,90.0,
10/1/2023,2023,4,False,Los Angeles Chargers,24,17,Las Vegas Raiders,LAC,-6.0,48,SoFi Stadium,False,72.0,0.0,,indoor,SoFi Stadium,"Inglewood, CA",2020.0,,outdoor,,,warm,70240,Hellas Matrix Turf,,,33.95345,-118.3392,338.2,
10/1/2023,2023,4,False,New Orleans Saints,9,26,Tampa Bay Buccaneers,NO,-3.5,40,Caesars Superdome,False,72.0,0.0,,indoor,Caesars Superdome,"New Orleans, LA",1975.0,,indoor,"1500 Sugar Bowl Dr, New Orleans, LA 70112",70112,indoor,"76,468",FieldTurf,,,,,,
10/1/2023,2023,4,False,New York Jets,20,23,Kansas City Chiefs,KC,-8.5,41.5,MetLife Stadium,False,,,,,MetLife Stadium,"East Rutherford, NJ",2010.0,,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,"82,500",FieldTurf,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.813528,-74.074361,345.5,2.1
10/1/2023,2023,4,False,Philadelphia Eagles,34,31,Washington Commanders,PHI,-9.0,43,Lincoln Financial Field,False,,,,,Lincoln Financial Field,"Philadelphia, PA",2003.0,,outdoor,"1020 Pattison Ave, Philadelphia, PA 19148",19148,cold,"69,176",Grass,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.900833,-75.1675,351.0,3.0
10/1/2023,2023,4,False,San Francisco 49ers,35,16,Arizona Cardinals,SF,-14.0,43.5,Levi's Stadium,False,,,,,Levi's Stadium,"Santa Clara, CA",2014.0,2016.0,outdoor,"4900 Marie P. DeBartolo Way, Santa Clara, CA 95054",95054,moderate,"68,500",Grass,USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.403,-121.97,330.0,2.4
10/1/2023,2023,4,False,Tennessee Titans,27,3,Cincinnati Bengals,CIN,-2.5,41,Nissan Stadium,False,,,,,Nissan Stadium,"Nashville, TN",1999.0,2016.0,outdoor,"1 Titans Way, Nashville, TN 37213",37213,moderate,"69,143",Grass,USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",36.166389,-86.771389,334.6,182.9
10/2/2023,2023,4,False,New York Giants,3,24,Seattle Seahawks,SEA,-1.5,47,MetLife Stadium,False,,,,,MetLife Stadium,"East Rutherford, NJ",2010.0,,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,"82,500",FieldTurf,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.813528,-74.074361,345.5,2.1
10/5/2023,2023,5,False,Washington Commanders,20,40,Chicago Bears,WAS,-6.0,44.5,FedEx Field,False,,,,,FedEx Field,"Landover, MD",1997.0,2016.0,outdoor,"1600 Fedex Way, Hyattsville, MD 20785",20785,moderate,"79,000",Grass,USC00186350,"NATIONAL ARBORETUM DC, MD US",38.907778,-76.864444,295.0,15.2
10/8/2023,2023,5,False,Arizona Cardinals,20,34,Cincinnati Bengals,CIN,-3.0,45,State Farm Stadium,False,72.0,0.0,,indoor,State Farm Stadium,"Glendale, AZ",2006.0,,retractable,"1 Cardinals Dr, Glendale, AZ 85305",85305,indoor,"63,400",Grass,US1AZMR0451,"TEMPE 3.6 NNW, AZ US",33.528,-112.263,330.0,375.2
10/8/2023,2023,5,False,Atlanta Falcons,21,19,Houston Texans,ATL,-2.5,42,Mercedes-Benz Stadium,False,72.0,0.0,,indoor,Mercedes-Benz Stadium,"Atlanta, GA",2017.0,,retractable,,,indoor,71000,FieldTurf,,,33.755556,-84.4,70.9,
10/8/2023,2023,5,False,Buffalo Bills,20,25,Jacksonville Jaguars,BUF,-5.0,48.5,Tottenham Hotspur Stadium,True,,,,,Tottenham Hotspur Stadium,"London, UK",,,,,,moderate,,,,,51.604444,-0.066389,0.0,
10/8/2023,2023,5,False,Denver Broncos,21,31,New York Jets,DEN,-2.0,42.5,Empower Field at Mile High,False,,,,,Empower Field at Mile High,"Denver, CO",2001.0,,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,"76,125",Grass,USW00023062,"DENVER STAPLETON, CO US",39.743889,-105.02,0.0,1611.2
10/8/2023,2023,5,False,Detroit Lions,42,24,Carolina Panthers,DET,-9.0,43.5,Ford Field,False,72.0,0.0,,indoor,Ford Field,"Detroit, MI",2002.0,,indoor,"2000 Brush St, Detroit, MI 48226",48226,indoor,"65,000",FieldTurf,,,42.34,-83.045556,63.7,
10/8/2023,2023,5,False,Indianapolis Colts,23,16,Tennessee Titans,TEN,-2.5,43.5,Lucas Oil Stadium,False,72.0,0.0,,indoor,Lucas Oil Stadium,"Indianapolis, IN",2008.0,,retractable,"500 S Capitol Ave, Indianapolis, IN 46225",46225,indoor,"63,000",FieldTurf,US1INMR0076,"INDIANAPOLIS 6.8 NNE, IN US",39.760056,-86.162806,26.6,227.1
10/8/2023,2023,5,False,Los Angeles Rams,14,23,Philadelphia Eagles,PHI,-3.5,50.5,SoFi Stadium,False,72.0,0.0,,indoor,SoFi Stadium,"Inglewood, CA",2020.0,,outdoor,,,warm,70240,Hellas Matrix Turf,,,33.95345,-118.3392,338.2,
10/8/2023,2023,5,False,Miami Dolphins,31,16,New York Giants,MIA,-13.0,47.5,Hard Rock Stadium,False,,,,,Hard Rock Stadium,"Miami Gardens, FL",1987.0,,outdoor,"347 Don Shula Dr, Miami Gardens, FL 33056",33056,warm,"65,326",Grass,USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.958056,-80.238889,302.1,8.8
10/8/2023,2023,5,False,Minnesota Vikings,20,27,Kansas City Chiefs,KC,-3.5,52.5,U.S. Bank Stadium,False,72.0,0.0,,indoor,U.S. Bank Stadium,"Minneapolis, MN",2016.0,,indoor,"401 Chicago Ave, Minneapolis, MN 55415",55415,indoor,"66,200",FieldTurf,,,44.973889,-93.258056,309.9,
10/8/2023,2023,5,False,New England Patriots,0,34,New Orleans Saints,NE,-1.5,38.5,Gillette Stadium,False,,,,,Gillette Stadium,"Foxborough, MA",2002.0,,outdoor,"1 Patriot Pl, Foxborough, MA 02035",2035,cold,"68,756",FieldTurf,USC00190860,"BROCKTON, MA US",42.091,-71.264,343.0,24.4
10/8/2023,2023,5,False,Pittsburgh Steelers,17,10,Baltimore Ravens,BAL,-4.5,38.5,Acrisure Stadium,False,,,,,Acrisure Stadium,"Pittsburgh, PA",2001.0,,outdoor,"100 Art Rooney Ave, Pittsburgh, PA 15212",15212,cold,"65,500",Grass,USW00094823,"PITTSBURGH ASOS, PA US",40.4846,-80.2144,,366.7
10/8/2023,2023,5,False,San Francisco 49ers,42,10,Dallas Cowboys,SF,-3.5,45.5,Levi's Stadium,False,,,,,Levi's Stadium,"Santa Clara, CA",2014.0,2016.0,outdoor,"4900 Marie P. DeBartolo Way, Santa Clara, CA 95054",95054,moderate,"68,500",Grass,USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.403,-121.97,330.0,2.4
10/9/2023,2023,5,False,Las Vegas Raiders,17,13,Green Bay Packers,LVR,-2.0,45,Allegiant Stadium,False,72.0,0.0,,indoor,Allegiant Stadium,"Paradise, NV",2020.0,,indoor,,,indoor,65000,Grass,,,36.09075,-115.183722,0.0,
10/12/2023,2023,6,False,Kansas City Chiefs,19,8,Denver Broncos,KC,-10.5,47.5,GEHA Field at Arrowhead Stadium,False,,,,,GEHA Field at Arrowhead Stadium,"Kansas City, MO",1972.0,,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,"76,416",Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.048889,-94.483889,316.3,264.9
10/15/2023,2023,6,False,Atlanta Falcons,16,24,Washington Commanders,ATL,-1.5,42,Mercedes-Benz Stadium,False,72.0,0.0,,indoor,Mercedes-Benz Stadium,"Atlanta, GA",2017.0,,retractable,,,indoor,71000,FieldTurf,,,33.755556,-84.4,70.9,
10/15/2023,2023,6,False,Buffalo Bills,14,9,New York Giants,BUF,-15.0,43.5,Highmark Stadium,False,,,,,Highmark Stadium,"Orchard Park, NY",1973.0,,outdoor,"1 Bills Dr, Orchard Park, NY 14127",14127,cold,"73,967",FieldTurf,US1NYER0093,"BUFFALO 1.5 W, NY US",42.889,-78.8901,,178.0
10/15/2023,2023,6,False,Chicago Bears,13,19,Minnesota Vikings,MIN,-3.0,44.5,Soldier Field,False,,,,,Soldier Field,"Chicago, IL",1926.0,,outdoor,"1410 Museum Campus Dr, Chicago, IL 60605",60605,cold,"61,500",Grass,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8623,-87.6167,353.9,177.7
10/15/2023,2023,6,False,Cincinnati Bengals,17,13,Seattle Seahawks,CIN,-3.0,45.5,Paycor Stadium,False,,,,,Paycor Stadium,"Cincinnati, OH",2000.0,,outdoor,"1 Paul Brown Stadium, Cincinnati, OH 45202",45202,cold,"65,515",FieldTurf,USW00003871,"CINCINNATI WEATHER SERVICE OFFICE CITY, OH US",39.1,-84.51667,,193.9
10/15/2023,2023,6,False,Cleveland Browns,19,17,San Francisco 49ers,SF,-9.5,36,FirstEnergy Stadium,False,,,,,FirstEnergy Stadium,"Cleveland, OH",1999.0,,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,"68,000",Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.506111,-81.699444,56.1,238.0
10/15/2023,2023,6,False,Houston Texans,20,13,New Orleans Saints,NO,-2.5,41.5,NRG Stadium,False,72.0,0.0,,indoor,NRG Stadium,"Houston, TX",2002.0,,retractable,"NRG Pkwy, Houston, TX 77054",77054,indoor,"71,500",Grass,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",29.684722,-95.410833,358.2,13.4
10/15/2023,2023,6,False,Jacksonville Jaguars,37,20,Indianapolis Colts,JAX,-4.0,44,TIAA Bank Field,False,,,,,TIAA Bank Field,"Jacksonville, FL",1995.0,,outdoor,"1 Everbank Field Dr, Jacksonville, FL 32202",32202,warm,"67,264",Grass,USW00093837,"JACKSONVILLE NAS, FL US",30.323889,-81.6375,16.7,6.1
10/15/2023,2023,6,False,Las Vegas Raiders,21,17,New England Patriots,LVR,-3.0,41.5,Allegiant Stadium,False,72.0,0.0,,indoor,Allegiant Stadium,"Paradise, NV",2020.0,,indoor,,,indoor,65000,Grass,,,36.09075,-115.183722,0.0,
10/15/2023,2023,6,False,Los Angeles Rams,26,9,Arizona Cardinals,LAR,-7.0,48,SoFi Stadium,False,72.0,0.0,,indoor,SoFi Stadium,"Inglewood, CA",2020.0,,outdoor,,,warm,70240,Hellas Matrix Turf,,,33.95345,-118.3392,338.2,
10/15/2023,2023,6,False,Miami Dolphins,42,21,Carolina Panthers,MIA,-14.0,47.5,Hard Rock Stadium,False,,,,,Hard Rock Stadium,"Miami Gardens, FL",1987.0,,outdoor,"347 Don Shula Dr, Miami Gardens, FL 33056",33056,warm,"65,326",Grass,USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.958056,-80.238889,302.1,8.8
10/15/2023,2023,6,False,New York Jets,20,14,Philadelphia Eagles,PHI,-6.5,43.5,MetLife Stadium,False,,,,,MetLife Stadium,"East Rutherford, NJ",2010.0,,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,"82,500",FieldTurf,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.813528,-74.074361,345.5,2.1
10/15/2023,2023,6,False,Tampa Bay Buccaneers,6,20,Detroit Lions,DET,-3.0,43,Raymond James Stadium,False,,,,,Raymond James Stadium,"Tampa, FL",1998.0,2016.0,outdoor,"4201 N Dale Mabry Hwy, Tampa, FL 33607",33607,warm,"65,890",Grass,USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",27.975833,-82.503333,0.0,5.8
10/15/2023,2023,6,False,Tennessee Titans,16,24,Baltimore Ravens,BAL,-5.5,42.5,Tottenham Hotspur Stadium,True,,,,,Tottenham Hotspur Stadium,"London, UK",,,,,,moderate,,,,,51.604444,-0.066389,0.0,
10/16/2023,2023,6,False,Los Angeles Chargers,17,20,Dallas Cowboys,DAL,-1.0,50,SoFi Stadium,False,72.0,0.0,,indoor,SoFi Stadium,"Inglewood, CA",2020.0,,outdoor,,,warm,70240,Hellas Matrix Turf,,,33.95345,-118.3392,338.2,
10/19/2023,2023,7,False,New Orleans Saints,24,31,Jacksonville Jaguars,NO,-2.5,41,Caesars Superdome,False,72.0,0.0,,indoor,Caesars Superdome,"New Orleans, LA",1975.0,,indoor,"1500 Sugar Bowl Dr, New Orleans, LA 70112",70112,indoor,"76,468",FieldTurf,,,,,,
10/22/2023,2023,7,False,Baltimore Ravens,38,6,Detroit Lions,BAL,-3.0,43.5,M&T Bank Stadium,False,,,,,M&T Bank Stadium,"Baltimore, MD",1998.0,,outdoor,"1101 Russell St, Baltimore, MD 21230",21230,moderate,"71,008",FieldTurf,USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",39.278056,-76.622778,289.5,47.5
10/22/2023,2023,7,False,Chicago Bears,30,12,Las Vegas Raiders,LVR,-2.5,38.5,Soldier Field,False,,,,,Soldier Field,"Chicago, IL",1926.0,,outdoor,"1410 Museum Campus Dr, Chicago, IL 60605",60605,cold,"61,500",Grass,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8623,-87.6167,353.9,177.7
10/22/2023,2023,7,False,Denver Broncos,19,17,Green Bay Packers,DEN,-1.5,44,Empower Field at Mile High,False,,,,,Empower Field at Mile High,"Denver, CO",2001.0,,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,"76,125",Grass,USW00023062,"DENVER STAPLETON, CO US",39.743889,-105.02,0.0,1611.2
